고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
201101,4,414,수유,END,DOWN,0,S4177,23:07:30,,진접,사당
201102,4,414,수유,END,DOWN,0,S4179,23:35:30,,진접,서울역
201103,4,414,수유,END,DOWN,0,S4301,6:17:30,,불암산,안산
201104,4,414,수유,END,DOWN,0,S4305,9:35:30,,불암산,안산
201105,4,414,수유,END,DOWN,0,S4307,11:54:30,,불암산,안산
201106,4,414,수유,END,DOWN,0,S4311,13:46:30,,불암산,안산
201107,4,414,수유,END,DOWN,0,S4323,16:04:30,,불암산,안산
201108,4,414,수유,END,DOWN,0,S4511,5:53:30,,불암산,오이도
201109,4,414,수유,END,DOWN,0,S4513,6:05:30,,불암산,오이도
201110,4,414,수유,END,DOWN,0,S4515,6:29:30,,불암산,오이도
201111,4,414,수유,END,DOWN,0,S4517,6:41:30,,불암산,오이도
201112,4,414,수유,END,DOWN,0,S4519,6:53:30,,불암산,오이도
201113,4,414,수유,END,DOWN,0,S4521,7:05:30,,불암산,오이도
201114,4,414,수유,END,DOWN,0,S4531,7:59:30,,불암산,오이도
201115,4,414,수유,END,DOWN,0,S4549,9:53:30,,불암산,오이도
201116,4,414,수유,END,DOWN,0,S4553,10:17:30,,불암산,오이도
201117,4,414,수유,END,DOWN,0,S4555,10:29:30,,불암산,오이도
201118,4,414,수유,END,DOWN,0,S4559,10:53:30,,불암산,오이도
201119,4,414,수유,END,DOWN,0,S4561,11:05:30,,불암산,오이도
201120,4,414,수유,END,DOWN,0,S4563,11:17:30,,불암산,오이도
201121,4,414,수유,END,DOWN,0,S4565,11:29:30,,불암산,오이도
201122,4,414,수유,END,DOWN,0,S4575,12:21:30,,불암산,오이도
201123,4,414,수유,END,DOWN,0,S4597,14:16:30,,불암산,오이도
201124,4,414,수유,END,DOWN,0,S4601,14:41:30,,불암산,오이도
201125,4,414,수유,END,DOWN,0,S4603,14:51:30,,불암산,오이도
201126,4,414,수유,END,DOWN,0,S4607,15:16:30,,불암산,오이도
201127,4,414,수유,END,DOWN,0,S4609,15:26:30,,불암산,오이도
201128,4,414,수유,END,DOWN,0,S4611,15:41:30,,불암산,오이도
201129,4,414,수유,END,DOWN,0,S4613,15:56:30,,불암산,오이도
201130,4,414,수유,END,DOWN,0,S4621,16:41:30,,불암산,오이도
201131,4,414,수유,END,DOWN,0,S4647,18:40:30,,불암산,오이도
201132,4,414,수유,END,DOWN,0,S4655,19:17:30,,불암산,오이도
201133,4,414,수유,END,DOWN,0,S4659,19:39:30,,불암산,오이도
201134,4,414,수유,END,DOWN,0,S4661,19:54:30,,불암산,오이도
201135,4,414,수유,END,DOWN,0,S4663,20:04:30,,불암산,오이도
201136,4,414,수유,END,DOWN,0,S4665,20:09:30,,불암산,오이도
201137,4,414,수유,END,DOWN,0,S4667,20:19:30,,불암산,오이도
201138,4,414,수유,END,DOWN,0,S4669,20:24:30,,불암산,오이도
201139,4,414,수유,END,DOWN,0,S4675,20:59:30,,불암산,오이도
201140,4,414,수유,END,UP,0,K4302,,6:38:00,산본,불암산
201141,4,414,수유,END,UP,0,K4304,,6:54:30,안산,불암산
201142,4,414,수유,END,UP,0,K4306,,7:01:30,안산,불암산
201143,4,414,수유,END,UP,0,K4308,,8:43:00,안산,불암산
201144,4,414,수유,END,UP,0,K4314,,13:26:30,안산,불암산
201145,4,414,수유,END,UP,0,K4316,,14:26:30,안산,불암산
201146,4,414,수유,END,UP,0,K4320,,16:13:30,안산,불암산
201147,4,414,수유,END,UP,0,K4324,,17:44:30,안산,불암산
201148,4,414,수유,END,UP,0,K4326,,18:12:00,안산,불암산
201149,4,414,수유,END,UP,0,K4328,,18:28:30,안산,불암산
201150,4,414,수유,END,UP,0,K4330,,19:10:30,안산,불암산
201151,4,414,수유,END,UP,0,K4502,,7:13:30,오이도,불암산
201152,4,414,수유,END,UP,0,K4506,,7:37:30,오이도,불암산
201153,4,414,수유,END,UP,0,K4508,,7:49:30,오이도,불암산
201154,4,414,수유,END,UP,0,K4510,,8:01:30,오이도,불암산
201155,4,414,수유,END,UP,0,K4512,,8:13:30,오이도,불암산
201156,4,414,수유,END,UP,0,K4514,,8:25:30,오이도,불암산
201157,4,414,수유,END,UP,0,K4516,,8:37:30,오이도,불암산
201158,4,414,수유,END,UP,0,K4522,,9:07:30,오이도,불암산
201159,4,414,수유,END,UP,0,K4526,,9:31:30,오이도,불암산
201160,4,414,수유,END,UP,0,K4532,,10:08:30,오이도,불암산
201161,4,414,수유,END,UP,0,K4542,,11:07:30,오이도,불암산
201162,4,414,수유,END,UP,0,K4544,,11:12:30,오이도,불암산
201163,4,414,수유,END,UP,0,K4546,,11:24:30,오이도,불암산
201164,4,414,수유,END,UP,0,K4548,,11:36:30,오이도,불암산
201165,4,414,수유,END,UP,0,K4552,,11:57:30,오이도,불암산
201166,4,414,수유,END,UP,0,K4554,,12:04:30,오이도,불암산
201167,4,414,수유,END,UP,0,K4556,,12:13:30,오이도,불암산
201168,4,414,수유,END,UP,0,K4558,,12:23:30,오이도,불암산
201169,4,414,수유,END,UP,0,K4560,,12:28:30,오이도,불암산
201170,4,414,수유,END,UP,0,K4562,,12:38:30,오이도,불암산
201171,4,414,수유,END,UP,0,K4564,,12:48:30,오이도,불암산
201172,4,414,수유,END,UP,0,K4566,,12:53:30,오이도,불암산
201173,4,414,수유,END,UP,0,K4568,,13:03:30,오이도,불암산
201174,4,414,수유,END,UP,0,K4570,,13:18:30,오이도,불암산
201175,4,414,수유,END,UP,0,K4572,,13:34:30,오이도,불암산
201176,4,414,수유,END,UP,0,K4576,,13:53:30,오이도,불암산
201177,4,414,수유,END,UP,0,K4578,,14:03:30,오이도,불암산
201178,4,414,수유,END,UP,0,K4584,,14:34:30,오이도,불암산
201179,4,414,수유,END,UP,0,K4590,,14:58:30,오이도,불암산
201180,4,414,수유,END,UP,0,K4594,,15:18:30,오이도,불암산
201181,4,414,수유,END,UP,0,K4598,,15:39:30,오이도,불암산
201182,4,414,수유,END,UP,0,K4600,,15:48:30,오이도,불암산
201183,4,414,수유,END,UP,0,K4602,,15:58:30,오이도,불암산
201184,4,414,수유,END,UP,0,K4606,,16:23:30,오이도,불암산
201185,4,414,수유,END,UP,0,K4608,,16:31:30,오이도,불암산
201186,4,414,수유,END,UP,0,K4610,,16:39:30,오이도,불암산
201187,4,414,수유,END,UP,0,K4612,,16:48:30,오이도,불암산
201188,4,414,수유,END,UP,0,K4614,,16:57:30,오이도,불암산
201189,4,414,수유,END,UP,0,K4616,,17:04:30,오이도,불암산
201190,4,414,수유,END,UP,0,K4618,,17:13:30,오이도,불암산
201191,4,414,수유,END,UP,0,K4620,,17:28:30,오이도,불암산
201192,4,414,수유,END,UP,0,K4622,,17:37:30,오이도,불암산
201193,4,414,수유,END,UP,0,K4624,,17:53:30,오이도,불암산
201194,4,414,수유,END,UP,0,K4628,,18:18:30,오이도,불암산
201195,4,414,수유,END,UP,0,K4634,,18:55:30,오이도,불암산
201196,4,414,수유,END,UP,0,K4644,,20:02:30,오이도,불암산
201197,4,414,수유,END,UP,0,K4646,,20:14:30,오이도,불암산
201198,4,414,수유,END,UP,0,K4650,,20:38:30,오이도,불암산
201199,4,414,수유,END,UP,0,K4652,,20:50:30,오이도,불암산
201200,4,414,수유,END,UP,0,K4654,,21:02:30,오이도,불암산
201201,4,414,수유,END,UP,0,K4656,,21:14:30,오이도,불암산
201202,4,414,수유,END,UP,0,K4658,,21:25:30,오이도,불암산
201203,4,414,수유,END,UP,0,K4660,,21:33:30,오이도,불암산
201204,4,414,수유,END,UP,0,K4662,,21:44:30,오이도,불암산
201205,4,414,수유,END,UP,0,K4664,,21:56:30,오이도,불암산
201206,4,414,수유,END,UP,0,K4666,,22:08:30,오이도,불암산
201207,4,414,수유,END,UP,0,K4668,,22:20:30,오이도,불암산
201208,4,414,수유,END,UP,0,K4672,,22:44:30,오이도,불암산
201209,4,414,수유,END,UP,0,K4674,,22:56:30,오이도,불암산
201210,4,414,수유,END,UP,0,S4002,,5:59:00,서울역,불암산
201211,4,414,수유,END,UP,0,S4004,,6:14:00,사당,진접
201212,4,414,수유,END,UP,0,S4006,,6:26:30,사당,진접
201213,4,414,수유,END,UP,0,S4008,,6:46:30,사당,진접
201214,4,414,수유,END,UP,0,S4010,,7:07:30,사당,진접
201215,4,414,수유,END,UP,0,S4012,,7:19:30,사당,진접
201216,4,414,수유,END,UP,0,S4016,,7:31:30,사당,불암산
201217,4,414,수유,END,UP,0,S4018,,7:43:30,사당,진접
201218,4,414,수유,END,UP,0,S4022,,7:55:30,사당,진접
201219,4,414,수유,END,UP,0,S4024,,8:07:30,사당,불암산
201220,4,414,수유,END,UP,0,S4026,,8:19:30,사당,진접
201221,4,414,수유,END,UP,0,S4028,,8:31:30,사당,불암산
201222,4,414,수유,END,UP,0,S4030,,8:55:30,사당,진접
201223,4,414,수유,END,UP,0,S4032,,9:13:30,사당,불암산
201224,4,414,수유,END,UP,0,S4034,,9:25:30,사당,불암산
201225,4,414,수유,END,UP,0,S4036,,9:37:30,사당,불암산
201226,4,414,수유,END,UP,0,S4038,,9:48:30,사당,진접
201227,4,414,수유,END,UP,0,S4040,,10:03:30,사당,불암산
201228,4,414,수유,END,UP,0,S4042,,10:14:30,사당,불암산
201229,4,414,수유,END,UP,0,S4044,,10:25:30,사당,진접
201230,4,414,수유,END,UP,0,S4048,,10:37:30,사당,진접
201231,4,414,수유,END,UP,0,S4050,,10:49:30,사당,불암산
201232,4,414,수유,END,UP,0,S4052,,11:01:30,사당,진접
201233,4,414,수유,END,UP,0,S4056,,11:18:30,사당,진접
201234,4,414,수유,END,UP,0,S4058,,11:30:30,사당,불암산
201235,4,414,수유,END,UP,0,S4062,,11:42:30,사당,불암산
201236,4,414,수유,END,UP,0,S4064,,11:53:30,사당,진접
201237,4,414,수유,END,UP,0,S4068,,12:08:30,사당,진접
201238,4,414,수유,END,UP,0,S4070,,12:18:30,사당,불암산
201239,4,414,수유,END,UP,0,S4072,,12:33:30,사당,불암산
201240,4,414,수유,END,UP,0,S4074,,12:43:30,사당,진접
201241,4,414,수유,END,UP,0,S4076,,12:58:30,사당,진접
201242,4,414,수유,END,UP,0,S4078,,13:08:30,사당,불암산
201243,4,414,수유,END,UP,0,S4080,,13:22:30,사당,진접
201244,4,414,수유,END,UP,0,S4084,,13:30:30,사당,불암산
201245,4,414,수유,END,UP,0,S4086,,13:38:30,사당,진접
201246,4,414,수유,END,UP,0,S4088,,13:48:30,사당,불암산
201247,4,414,수유,END,UP,0,S4090,,13:58:30,사당,진접
201248,4,414,수유,END,UP,0,S4092,,14:13:30,사당,진접
201249,4,414,수유,END,UP,0,S4094,,14:22:30,사당,불암산
201250,4,414,수유,END,UP,0,S4098,,14:30:30,사당,진접
201251,4,414,수유,END,UP,0,S4100,,14:38:30,사당,불암산
201252,4,414,수유,END,UP,0,S4102,,14:48:30,사당,진접
201253,4,414,수유,END,UP,0,S4104,,15:03:30,사당,진접
201254,4,414,수유,END,UP,0,S4106,,15:13:30,사당,불암산
201255,4,414,수유,END,UP,0,S4108,,15:27:30,사당,진접
201256,4,414,수유,END,UP,0,S4110,,15:35:30,사당,불암산
201257,4,414,수유,END,UP,0,S4112,,15:43:30,사당,진접
201258,4,414,수유,END,UP,0,S4114,,15:53:30,사당,불암산
201259,4,414,수유,END,UP,0,S4116,,16:03:30,사당,진접
201260,4,414,수유,END,UP,0,S4118,,16:18:30,사당,진접
201261,4,414,수유,END,UP,0,S4120,,16:27:30,사당,불암산
201262,4,414,수유,END,UP,0,S4122,,16:35:30,사당,진접
201263,4,414,수유,END,UP,0,S4124,,16:43:30,사당,불암산
201264,4,414,수유,END,UP,0,S4126,,16:53:30,사당,진접
201265,4,414,수유,END,UP,0,S4128,,17:08:30,사당,불암산
201266,4,414,수유,END,UP,0,S4130,,17:18:30,사당,진접
201267,4,414,수유,END,UP,0,S4132,,17:32:30,사당,불암산
201268,4,414,수유,END,UP,0,S4134,,17:40:30,사당,진접
201269,4,414,수유,END,UP,0,S4136,,17:48:30,사당,불암산
201270,4,414,수유,END,UP,0,S4138,,17:58:30,사당,진접
201271,4,414,수유,END,UP,0,S4140,,18:08:30,사당,진접
201272,4,414,수유,END,UP,0,S4142,,18:23:30,사당,진접
201273,4,414,수유,END,UP,0,S4144,,18:38:30,사당,진접
201274,4,414,수유,END,UP,0,S4146,,18:50:30,사당,불암산
201275,4,414,수유,END,UP,0,S4148,,19:00:30,사당,진접
201276,4,414,수유,END,UP,0,S4150,,19:15:30,사당,진접
201277,4,414,수유,END,UP,0,S4152,,19:26:30,사당,불암산
201278,4,414,수유,END,UP,0,S4154,,19:38:30,사당,진접
201279,4,414,수유,END,UP,0,S4156,,19:56:30,사당,진접
201280,4,414,수유,END,UP,0,S4158,,20:08:30,사당,불암산
201281,4,414,수유,END,UP,0,S4160,,20:20:30,사당,진접
201282,4,414,수유,END,UP,0,S4162,,20:32:30,사당,불암산
201283,4,414,수유,END,UP,0,S4164,,20:44:30,사당,진접
201284,4,414,수유,END,UP,0,S4166,,20:56:30,사당,불암산
201285,4,414,수유,END,UP,0,S4168,,21:08:30,사당,진접
201286,4,414,수유,END,UP,0,S4170,,21:20:30,사당,진접
201287,4,414,수유,END,UP,0,S4172,,21:38:30,사당,진접
201288,4,414,수유,END,UP,0,S4174,,21:50:30,사당,불암산
201289,4,414,수유,END,UP,0,S4176,,22:02:30,사당,진접
201290,4,414,수유,END,UP,0,S4178,,22:14:30,사당,불암산
201291,4,414,수유,END,UP,0,S4180,,22:26:30,사당,진접
201292,4,414,수유,END,UP,0,S4182,,22:38:30,사당,불암산
201293,4,414,수유,END,UP,0,S4184,,22:50:30,사당,진접
201294,4,414,수유,END,UP,0,S4186,,23:02:30,사당,불암산
201295,4,414,수유,END,UP,0,S4188,,23:16:30,사당,진접
201296,4,414,수유,END,UP,0,S4190,,23:32:30,사당,진접
201297,4,414,수유,END,UP,0,S4192,,23:48:30,사당,불암산
201298,4,414,수유,END,UP,0,S4310,,9:53:30,안산,불암산
201299,4,414,수유,END,UP,0,S4312,,13:12:00,안산,불암산
201300,4,414,수유,END,UP,0,S4318,,15:31:30,안산,불암산
201301,4,414,수유,END,UP,0,S4322,,17:23:30,안산,불암산
201302,4,414,수유,END,UP,0,S4332,,19:44:30,안산,불암산
201303,4,414,수유,END,UP,0,S4504,,7:25:30,오이도,불암산
201304,4,414,수유,END,UP,0,S4518,,8:49:30,오이도,불암산
201305,4,414,수유,END,UP,0,S4520,,9:01:30,오이도,불암산
201306,4,414,수유,END,UP,0,S4524,,9:19:30,오이도,불암산
201307,4,414,수유,END,UP,0,S4528,,9:43:30,오이도,불암산
201308,4,414,수유,END,UP,0,S4530,,9:58:30,오이도,불암산
201309,4,414,수유,END,UP,0,S4534,,10:19:30,오이도,불암산
201310,4,414,수유,END,UP,0,S4536,,10:31:30,오이도,불암산
201311,4,414,수유,END,UP,0,S4538,,10:43:30,오이도,불암산
201312,4,414,수유,END,UP,0,S4540,,10:55:30,오이도,불암산
201313,4,414,수유,END,UP,0,S4550,,11:48:30,오이도,불암산
201314,4,414,수유,END,UP,0,S4574,,13:43:30,오이도,불암산
201315,4,414,수유,END,UP,0,S4580,,14:08:30,오이도,불암산
201316,4,414,수유,END,UP,0,S4582,,14:18:30,오이도,불암산
201317,4,414,수유,END,UP,0,S4586,,14:43:30,오이도,불암산
201318,4,414,수유,END,UP,0,S4588,,14:53:30,오이도,불암산
201319,4,414,수유,END,UP,0,S4592,,15:08:30,오이도,불암산
201320,4,414,수유,END,UP,0,S4596,,15:23:30,오이도,불암산
201321,4,414,수유,END,UP,0,S4604,,16:08:30,오이도,불암산
201322,4,414,수유,END,UP,0,S4626,,18:03:30,오이도,불암산
201323,4,414,수유,END,UP,0,S4630,,18:33:30,오이도,불암산
201324,4,414,수유,END,UP,0,S4632,,18:44:30,오이도,불암산
201325,4,414,수유,END,UP,0,S4636,,19:05:30,오이도,불암산
201326,4,414,수유,END,UP,0,S4638,,19:20:30,오이도,불암산
201327,4,414,수유,END,UP,0,S4640,,19:32:30,오이도,불암산
201328,4,414,수유,END,UP,0,S4642,,19:50:30,오이도,불암산
201329,4,414,수유,END,UP,0,S4648,,20:26:30,오이도,불암산
201330,4,414,수유,END,UP,0,S4670,,22:32:30,오이도,불암산
201331,4,414,수유,END,UP,0,S4676,,23:08:30,오이도,불암산
201332,4,414,수유,END,UP,0,S4678,,23:24:30,오이도,불암산
201333,4,414,수유,END,UP,0,S4680,,23:40:30,오이도,불암산
201334,4,414,수유,END,UP,0,S4682,,23:56:30,오이도,노원
201335,4,414,수유,SAT,DOWN,0,K4303,7:29:30,,불암산,안산
201336,4,414,수유,SAT,DOWN,0,K4309,12:36:30,,불암산,안산
201337,4,414,수유,SAT,DOWN,0,K4313,13:59:30,,불암산,안산
201338,4,414,수유,SAT,DOWN,0,K4315,14:36:30,,불암산,안산
201339,4,414,수유,SAT,DOWN,0,K4317,15:07:30,,불암산,안산
201340,4,414,수유,SAT,DOWN,0,K4319,15:31:30,,불암산,안산
201341,4,414,수유,SAT,DOWN,0,K4321,15:51:30,,불암산,안산
201342,4,414,수유,SAT,DOWN,0,K4325,19:44:30,,불암산,안산
201343,4,414,수유,SAT,DOWN,0,K4327,21:57:30,,불암산,안산
201344,4,414,수유,SAT,DOWN,0,K4329,22:33:30,,불암산,안산
201345,4,414,수유,SAT,DOWN,0,K4331,22:56:30,,불암산,안산
201346,4,414,수유,SAT,DOWN,0,K4333,23:18:30,,불암산,산본
201347,4,414,수유,SAT,DOWN,0,K4509,5:41:30,,불암산,오이도
201348,4,414,수유,SAT,DOWN,0,K4523,7:11:30,,불암산,오이도
201349,4,414,수유,SAT,DOWN,0,K4525,7:23:30,,불암산,오이도
201350,4,414,수유,SAT,DOWN,0,K4527,7:40:30,,불암산,오이도
201351,4,414,수유,SAT,DOWN,0,K4529,7:47:30,,불암산,오이도
201352,4,414,수유,SAT,DOWN,0,K4533,8:11:30,,불암산,오이도
201353,4,414,수유,SAT,DOWN,0,K4535,8:23:30,,불암산,오이도
201354,4,414,수유,SAT,DOWN,0,K4537,8:35:30,,불암산,오이도
201355,4,414,수유,SAT,DOWN,0,K4539,8:47:30,,불암산,오이도
201356,4,414,수유,SAT,DOWN,0,K4541,8:59:30,,불암산,오이도
201357,4,414,수유,SAT,DOWN,0,K4543,9:11:30,,불암산,오이도
201358,4,414,수유,SAT,DOWN,0,K4545,9:23:30,,불암산,오이도
201359,4,414,수유,SAT,DOWN,0,K4547,9:41:30,,불암산,오이도
201360,4,414,수유,SAT,DOWN,0,K4551,10:05:30,,불암산,오이도
201361,4,414,수유,SAT,DOWN,0,K4557,10:41:30,,불암산,오이도
201362,4,414,수유,SAT,DOWN,0,K4567,11:41:30,,불암산,오이도
201363,4,414,수유,SAT,DOWN,0,K4569,11:46:30,,불암산,오이도
201364,4,414,수유,SAT,DOWN,0,K4571,12:02:30,,불암산,오이도
201365,4,414,수유,SAT,DOWN,0,K4573,12:11:30,,불암산,오이도
201366,4,414,수유,SAT,DOWN,0,K4577,12:31:30,,불암산,오이도
201367,4,414,수유,SAT,DOWN,0,K4579,12:46:30,,불암산,오이도
201368,4,414,수유,SAT,DOWN,0,K4581,12:54:30,,불암산,오이도
201369,4,414,수유,SAT,DOWN,0,K4583,13:02:30,,불암산,오이도
201370,4,414,수유,SAT,DOWN,0,K4585,13:11:30,,불암산,오이도
201371,4,414,수유,SAT,DOWN,0,K4587,13:21:30,,불암산,오이도
201372,4,414,수유,SAT,DOWN,0,K4589,13:26:30,,불암산,오이도
201373,4,414,수유,SAT,DOWN,0,K4591,13:36:30,,불암산,오이도
201374,4,414,수유,SAT,DOWN,0,K4593,13:51:30,,불암산,오이도
201375,4,414,수유,SAT,DOWN,0,K4595,14:07:30,,불암산,오이도
201376,4,414,수유,SAT,DOWN,0,K4599,14:26:30,,불암산,오이도
201377,4,414,수유,SAT,DOWN,0,K4605,14:59:30,,불암산,오이도
201378,4,414,수유,SAT,DOWN,0,K4615,16:12:30,,불암산,오이도
201379,4,414,수유,SAT,DOWN,0,K4617,16:21:30,,불암산,오이도
201380,4,414,수유,SAT,DOWN,0,K4619,16:31:30,,불암산,오이도
201381,4,414,수유,SAT,DOWN,0,K4623,16:46:30,,불암산,오이도
201382,4,414,수유,SAT,DOWN,0,K4625,16:56:30,,불암산,오이도
201383,4,414,수유,SAT,DOWN,0,K4627,17:06:30,,불암산,오이도
201384,4,414,수유,SAT,DOWN,0,K4629,17:11:30,,불암산,오이도
201385,4,414,수유,SAT,DOWN,0,K4631,17:21:30,,불암산,오이도
201386,4,414,수유,SAT,DOWN,0,K4633,17:31:30,,불암산,오이도
201387,4,414,수유,SAT,DOWN,0,K4635,17:36:30,,불암산,오이도
201388,4,414,수유,SAT,DOWN,0,K4637,17:47:30,,불암산,오이도
201389,4,414,수유,SAT,DOWN,0,K4639,17:59:30,,불암산,오이도
201390,4,414,수유,SAT,DOWN,0,K4641,18:11:30,,불암산,오이도
201391,4,414,수유,SAT,DOWN,0,K4643,18:18:30,,불암산,오이도
201392,4,414,수유,SAT,DOWN,0,K4645,18:29:30,,불암산,오이도
201393,4,414,수유,SAT,DOWN,0,K4649,18:50:30,,불암산,오이도
201394,4,414,수유,SAT,DOWN,0,K4651,18:55:30,,불암산,오이도
201395,4,414,수유,SAT,DOWN,0,K4653,19:05:30,,불암산,오이도
201396,4,414,수유,SAT,DOWN,0,K4657,19:29:30,,불암산,오이도
201397,4,414,수유,SAT,DOWN,0,K4671,20:35:30,,불암산,오이도
201398,4,414,수유,SAT,DOWN,0,K4673,20:47:30,,불암산,오이도
201399,4,414,수유,SAT,DOWN,0,K4677,21:11:30,,불암산,오이도
201400,4,414,수유,SAT,DOWN,0,K4679,21:23:30,,불암산,오이도
201401,4,414,수유,SAT,DOWN,0,K4681,21:35:30,,불암산,오이도
201402,4,414,수유,SAT,DOWN,0,K4683,21:47:30,,불암산,오이도
201403,4,414,수유,SAT,DOWN,0,K4685,22:04:30,,불암산,오이도
201404,4,414,수유,SAT,DOWN,0,K4687,22:20:30,,불암산,오이도
201405,4,414,수유,SAT,DOWN,0,S4001,5:36:30,,노원,사당
201406,4,414,수유,SAT,DOWN,0,S4003,5:47:30,,불암산,사당
201407,4,414,수유,SAT,DOWN,0,S4005,5:59:30,,진접,사당
201408,4,414,수유,SAT,DOWN,0,S4007,6:11:30,,진접,사당
201409,4,414,수유,SAT,DOWN,0,S4009,6:23:30,,진접,사당
201410,4,414,수유,SAT,DOWN,0,S4011,6:35:30,,불암산,사당
201411,4,414,수유,SAT,DOWN,0,S4013,6:47:30,,진접,사당
201412,4,414,수유,SAT,DOWN,0,S4015,6:59:30,,불암산,사당
201413,4,414,수유,SAT,DOWN,0,S4017,7:17:30,,진접,사당
201414,4,414,수유,SAT,DOWN,0,S4019,7:35:30,,진접,사당
201415,4,414,수유,SAT,DOWN,0,S4021,7:53:30,,진접,사당
201416,4,414,수유,SAT,DOWN,0,S4023,8:05:30,,불암산,사당
201417,4,414,수유,SAT,DOWN,0,S4025,8:17:30,,진접,사당
201418,4,414,수유,SAT,DOWN,0,S4027,8:29:30,,진접,사당
201419,4,414,수유,SAT,DOWN,0,S4029,8:41:30,,불암산,사당
201420,4,414,수유,SAT,DOWN,0,S4031,8:53:30,,진접,사당
201421,4,414,수유,SAT,DOWN,0,S4033,9:05:30,,진접,사당
201422,4,414,수유,SAT,DOWN,0,S4035,9:17:30,,불암산,사당
201423,4,414,수유,SAT,DOWN,0,S4037,9:29:30,,진접,사당
201424,4,414,수유,SAT,DOWN,0,S4039,9:47:30,,진접,사당
201425,4,414,수유,SAT,DOWN,0,S4041,9:59:30,,진접,사당
201426,4,414,수유,SAT,DOWN,0,S4043,10:11:30,,진접,사당
201427,4,414,수유,SAT,DOWN,0,S4045,10:23:30,,불암산,사당
201428,4,414,수유,SAT,DOWN,0,S4047,10:35:30,,진접,사당
201429,4,414,수유,SAT,DOWN,0,S4049,10:47:30,,불암산,사당
201430,4,414,수유,SAT,DOWN,0,S4051,10:59:30,,진접,사당
201431,4,414,수유,SAT,DOWN,0,S4053,11:11:30,,진접,사당
201432,4,414,수유,SAT,DOWN,0,S4055,11:23:30,,불암산,사당
201433,4,414,수유,SAT,DOWN,0,S4057,11:35:30,,진접,사당
201434,4,414,수유,SAT,DOWN,0,S4059,11:50:30,,진접,사당
201435,4,414,수유,SAT,DOWN,0,S4061,11:58:30,,불암산,사당
